registros;natureza;municipio;cod_municipio;mes;ano;risp;rmbh
0;Estupro Consumado;ABADIA DOS DOURADOS;310010;1;2025;10;NÃO
0;Estupro Consumado;ABAETE;310020;1;2025;7;NÃO
0;Estupro Consumado;ABRE-CAMPO;310030;1;2025;12;NÃO
0;Estupro Consumado;ACAIACA;310040;1;2025;12;NÃO
0;Estupro Consumado;ACUCENA;310050;1;2025;12;NÃO
0;Estupro Consumado;AGUA BOA;310060;1;2025;14;NÃO
0;Estupro Consumado;AGUA COMPRIDA;310070;1;2025;5;NÃO
0;Estupro Consumado;AGUANIL;310080;1;2025;6;NÃO
0;Estupro Consumado;AGUAS FORMOSAS;310090;1;2025;15;NÃO
0;Estupro Consumado;AGUAS VERMELHAS;310100;1;2025;15;NÃO
1;Estupro Consumado;AIMORES;310110;1;2025;8;NÃO
0;Estupro Consumado;AIURUOCA;310120;1;2025;17;NÃO
0;Estupro Consumado;ALAGOA;310130;1;2025;17;NÃO
0;Estupro Consumado;ALBERTINA;310140;1;2025;17;NÃO
0;Estupro Consumado;ALEM PARAIBA;310150;1;2025;4;NÃO
1;Estupro Consumado;ALFENAS;310160;1;2025;18;NÃO
0;Estupro Consumado;ALFREDO VASCONCELOS;310163;1;2025;13;NÃO
0;Estupro Consumado;ALMENARA;310170;1;2025;15;NÃO
0;Estupro Consumado;ALPERCATA;310180;1;2025;8;NÃO
0;Estupro Consumado;ALPINOPOLIS;310190;1;2025;18;NÃO
0;Estupro Consumado;ALTEROSA;310200;1;2025;18;NÃO
0;Estupro Consumado;ALTO CAPARAO;310205;1;2025;12;NÃO
0;Estupro Consumado;ALTO JEQUITIBA;315350;1;2025;12;NÃO
0;Estupro Consumado;ALTO RIO DOCE;310210;1;2025;13;NÃO
0;Estupro Consumado;ALVARENGA;310220;1;2025;8;NÃO
0;Estupro Consumado;ALVINOPOLIS;310230;1;2025;12;NÃO
0;Estupro Consumado;ALVORADA DE MINAS;310240;1;2025;14;NÃO
0;Estupro Consumado;AMPARO DO SERRA;310250;1;2025;12;NÃO
0;Estupro Consumado;ANDRADAS;310260;1;2025;18;NÃO
0;Estupro Consumado;ANDRELANDIA;310280;1;2025;13;NÃO
0;Estupro Consumado;ANGELANDIA;310285;1;2025;14;NÃO
0;Estupro Consumado;ANTONIO CARLOS;310290;1;2025;13;NÃO
0;Estupro Consumado;ANTONIO DIAS;310300;1;2025;12;NÃO
0;Estupro Consumado;ANTONIO PRADO DE MINAS;310310;1;2025;4;NÃO
0;Estupro Consumado;ARACAI;310320;1;2025;19;NÃO
0;Estupro Consumado;ARACITABA;310330;1;2025;13;NÃO
0;Estupro Consumado;ARACUAI;310340;1;2025;15;NÃO
0;Estupro Consumado;ARAGUARI;310350;1;2025;9;NÃO
0;Estupro Consumado;ARANTINA;310360;1;2025;13;NÃO
0;Estupro Consumado;ARAPONGA;310370;1;2025;4;NÃO
0;Estupro Consumado;ARAPORA;310375;1;2025;9;NÃO
0;Estupro Consumado;ARAPUA;310380;1;2025;10;NÃO
0;Estupro Consumado;ARAUJOS;310390;1;2025;7;NÃO
1;Estupro Consumado;ARAXA;310400;1;2025;5;NÃO
0;Estupro Consumado;ARCEBURGO;310410;1;2025;18;NÃO
2;Estupro Consumado;ARCOS;310420;1;2025;7;NÃO
0;Estupro Consumado;AREADO;310430;1;2025;18;NÃO
0;Estupro Consumado;ARGIRITA;310440;1;2025;4;NÃO
0;Estupro Consumado;ARICANDUVA;310445;1;2025;14;NÃO
0;Estupro Consumado;ARINOS;310450;1;2025;16;NÃO
0;Estupro Consumado;ASTOLFO DUTRA;310460;1;2025;4;NÃO
0;Estupro Consumado;ATALEIA;310470;1;2025;15;NÃO
0;Estupro Consumado;AUGUSTO DE LIMA;310480;1;2025;14;NÃO
0;Estupro Consumado;BAEPENDI;310490;1;2025;17;NÃO
0;Estupro Consumado;BALDIM;310500;1;2025;19;SIM
0;Estupro Consumado;BAMBUI;310510;1;2025;7;NÃO
0;Estupro Consumado;BANDEIRA;310520;1;2025;15;NÃO
0;Estupro Consumado;BANDEIRA DO SUL;310530;1;2025;18;NÃO
0;Estupro Consumado;BARAO DE COCAIS;310540;1;2025;12;NÃO
0;Estupro Consumado;BARAO DE MONTE ALTO;310550;1;2025;4;NÃO
0;Estupro Consumado;BARBACENA;310560;1;2025;13;NÃO
0;Estupro Consumado;BARRA LONGA;310570;1;2025;12;NÃO
0;Estupro Consumado;BARROSO;310590;1;2025;13;NÃO
0;Estupro Consumado;BELA VISTA DE MINAS;310600;1;2025;12;NÃO
0;Estupro Consumado;BELMIRO BRAGA;310610;1;2025;4;NÃO
14;Estupro Consumado;BELO HORIZONTE;310620;1;2025;1;NÃO
0;Estupro Consumado;BELO ORIENTE;310630;1;2025;12;NÃO
0;Estupro Consumado;BELO VALE;310640;1;2025;13;NÃO
0;Estupro Consumado;BERILO;310650;1;2025;14;NÃO
0;Estupro Consumado;BERIZAL;310665;1;2025;11;NÃO
0;Estupro Consumado;BERTOPOLIS;310660;1;2025;15;NÃO
4;Estupro Consumado;BETIM;310670;1;2025;2;SIM
0;Estupro Consumado;BIAS FORTES;310680;1;2025;13;NÃO
0;Estupro Consumado;BICAS;310690;1;2025;4;NÃO
0;Estupro Consumado;BIQUINHAS;310700;1;2025;7;NÃO
0;Estupro Consumado;BOA ESPERANCA;310710;1;2025;6;NÃO
0;Estupro Consumado;BOCAINA DE MINAS;310720;1;2025;17;NÃO
0;Estupro Consumado;BOCAIUVA;310730;1;2025;11;NÃO
0;Estupro Consumado;BOM DESPACHO;310740;1;2025;7;NÃO
0;Estupro Consumado;BOM JARDIM DE MINAS;310750;1;2025;13;NÃO
0;Estupro Consumado;BOM JESUS DA PENHA;310760;1;2025;18;NÃO
0;Estupro Consumado;BOM JESUS DO AMPARO;310770;1;2025;12;NÃO
0;Estupro Consumado;BOM JESUS DO GALHO;310780;1;2025;12;NÃO
0;Estupro Consumado;BOM REPOUSO;310790;1;2025;17;NÃO
0;Estupro Consumado;BOM SUCESSO;310800;1;2025;6;NÃO
0;Estupro Consumado;BONFIM;310810;1;2025;2;NÃO
0;Estupro Consumado;BONFINOPOLIS DE MINAS;310820;1;2025;16;NÃO
0;Estupro Consumado;BONITO DE MINAS;310825;1;2025;11;NÃO
0;Estupro Consumado;BORDA DA MATA;310830;1;2025;17;NÃO
0;Estupro Consumado;BOTELHOS;310840;1;2025;18;NÃO
0;Estupro Consumado;BOTUMIRIM;310850;1;2025;11;NÃO
0;Estupro Consumado;BRAS PIRES;310870;1;2025;4;NÃO
0;Estupro Consumado;BRASILANDIA DE MINAS;310855;1;2025;16;NÃO
1;Estupro Consumado;BRASILIA DE MINAS;310860;1;2025;11;NÃO
0;Estupro Consumado;BRASOPOLIS;310890;1;2025;17;NÃO
0;Estupro Consumado;BRAUNAS;310880;1;2025;12;NÃO
0;Estupro Consumado;BRUMADINHO;310900;1;2025;2;SIM
0;Estupro Consumado;BUENO BRANDAO;310910;1;2025;17;NÃO
0;Estupro Consumado;BUENOPOLIS;310920;1;2025;14;NÃO
0;Estupro Consumado;BUGRE;310925;1;2025;12;NÃO
0;Estupro Consumado;BURITIS;310930;1;2025;16;NÃO
0;Estupro Consumado;BURITIZEIRO;310940;1;2025;14;NÃO
0;Estupro Consumado;CABECEIRA GRANDE;310945;1;2025;16;NÃO
0;Estupro Consumado;CABO VERDE;310950;1;2025;18;NÃO
0;Estupro Consumado;CACHOEIRA DA PRATA;310960;1;2025;19;NÃO
0;Estupro Consumado;CACHOEIRA DE MINAS;310970;1;2025;17;NÃO
0;Estupro Consumado;CACHOEIRA DE PAJEU;310270;1;2025;15;NÃO
1;Estupro Consumado;CACHOEIRA DOURADA;310980;1;2025;9;NÃO
0;Estupro Consumado;CAETANOPOLIS;310990;1;2025;19;NÃO
0;Estupro Consumado;CAETE;311000;1;2025;3;SIM
0;Estupro Consumado;CAIANA;311010;1;2025;12;NÃO
0;Estupro Consumado;CAJURI;311020;1;2025;4;NÃO
0;Estupro Consumado;CALDAS;311030;1;2025;18;NÃO
0;Estupro Consumado;CAMACHO;311040;1;2025;7;NÃO
0;Estupro Consumado;CAMANDUCAIA;311050;1;2025;17;NÃO
0;Estupro Consumado;CAMBUI;311060;1;2025;17;NÃO
0;Estupro Consumado;CAMBUQUIRA;311070;1;2025;6;NÃO
0;Estupro Consumado;CAMPANARIO;311080;1;2025;15;NÃO
0;Estupro Consumado;CAMPANHA;311090;1;2025;6;NÃO
0;Estupro Consumado;CAMPESTRE;311100;1;2025;18;NÃO
0;Estupro Consumado;CAMPINA VERDE;311110;1;2025;5;NÃO
0;Estupro Consumado;CAMPO AZUL;311115;1;2025;11;NÃO
0;Estupro Consumado;CAMPO BELO;311120;1;2025;6;NÃO
0;Estupro Consumado;CAMPO DO MEIO;311130;1;2025;18;NÃO
0;Estupro Consumado;CAMPO FLORIDO;311140;1;2025;5;NÃO
0;Estupro Consumado;CAMPOS ALTOS;311150;1;2025;5;NÃO
0;Estupro Consumado;CAMPOS GERAIS;311160;1;2025;18;NÃO
0;Estupro Consumado;CANA VERDE;311190;1;2025;6;NÃO
0;Estupro Consumado;CANAA;311170;1;2025;4;NÃO
1;Estupro Consumado;CANAPOLIS;311180;1;2025;9;NÃO
1;Estupro Consumado;CANDEIAS;311200;1;2025;6;NÃO
0;Estupro Consumado;CANTAGALO;311205;1;2025;8;NÃO
0;Estupro Consumado;CAPARAO;311210;1;2025;12;NÃO
0;Estupro Consumado;CAPELA NOVA;311220;1;2025;13;NÃO
0;Estupro Consumado;CAPELINHA;311230;1;2025;14;NÃO
0;Estupro Consumado;CAPETINGA;311240;1;2025;18;NÃO
0;Estupro Consumado;CAPIM BRANCO;311250;1;2025;19;SIM
0;Estupro Consumado;CAPINOPOLIS;311260;1;2025;9;NÃO
0;Estupro Consumado;CAPITAO ANDRADE;311265;1;2025;8;NÃO
0;Estupro Consumado;CAPITAO ENEAS;311270;1;2025;11;NÃO
0;Estupro Consumado;CAPITOLIO;311280;1;2025;18;NÃO
0;Estupro Consumado;CAPUTIRA;311290;1;2025;12;NÃO
0;Estupro Consumado;CARAI;311300;1;2025;15;NÃO
0;Estupro Consumado;CARANAIBA;311310;1;2025;13;NÃO
0;Estupro Consumado;CARANDAI;311320;1;2025;13;NÃO
0;Estupro Consumado;CARANGOLA;311330;1;2025;4;NÃO
0;Estupro Consumado;CARATINGA;311340;1;2025;12;NÃO
0;Estupro Consumado;CARBONITA;311350;1;2025;14;NÃO
0;Estupro Consumado;CAREACU;311360;1;2025;17;NÃO
0;Estupro Consumado;CARLOS CHAGAS;311370;1;2025;15;NÃO
0;Estupro Consumado;CARMESIA;311380;1;2025;12;NÃO
0;Estupro Consumado;CARMO DA CACHOEIRA;311390;1;2025;6;NÃO
0;Estupro Consumado;CARMO DA MATA;311400;1;2025;6;NÃO
1;Estupro Consumado;CARMO DE MINAS;311410;1;2025;17;NÃO
1;Estupro Consumado;CARMO DO CAJURU;311420;1;2025;7;NÃO
0;Estupro Consumado;CARMO DO PARANAIBA;311430;1;2025;10;NÃO
0;Estupro Consumado;CARMO DO RIO CLARO;311440;1;2025;18;NÃO
0;Estupro Consumado;CARMOPOLIS DE MINAS;311450;1;2025;6;NÃO
0;Estupro Consumado;CARNEIRINHO;311455;1;2025;5;NÃO
0;Estupro Consumado;CARRANCAS;311460;1;2025;6;NÃO
0;Estupro Consumado;CARVALHOPOLIS;311470;1;2025;18;NÃO
0;Estupro Consumado;CARVALHOS;311480;1;2025;17;NÃO
0;Estupro Consumado;CASA GRANDE;311490;1;2025;13;NÃO
0;Estupro Consumado;CASCALHO RICO;311500;1;2025;9;NÃO
0;Estupro Consumado;CASSIA;311510;1;2025;18;NÃO
0;Estupro Consumado;CATAGUASES;311530;1;2025;4;NÃO
0;Estupro Consumado;CATAS ALTAS;311535;1;2025;12;NÃO
0;Estupro Consumado;CATAS ALTAS DA NORUEGA;311540;1;2025;13;NÃO
0;Estupro Consumado;CATUJI;311545;1;2025;15;NÃO
0;Estupro Consumado;CATUTI;311547;1;2025;11;NÃO
0;Estupro Consumado;CAXAMBU;311550;1;2025;17;NÃO
0;Estupro Consumado;CEDRO DO ABAETE;311560;1;2025;7;NÃO
0;Estupro Consumado;CENTRAL DE MINAS;311570;1;2025;8;NÃO
0;Estupro Consumado;CENTRALINA;311580;1;2025;9;NÃO
0;Estupro Consumado;CHACARA;311590;1;2025;4;NÃO
0;Estupro Consumado;CHALE;311600;1;2025;12;NÃO
0;Estupro Consumado;CHAPADA DO NORTE;311610;1;2025;14;NÃO
0;Estupro Consumado;CHAPADA GAUCHA;311615;1;2025;16;NÃO
0;Estupro Consumado;CHIADOR;311620;1;2025;4;NÃO
0;Estupro Consumado;CIPOTANEA;311630;1;2025;13;NÃO
0;Estupro Consumado;CLARAVAL;311640;1;2025;18;NÃO
0;Estupro Consumado;CLARO DOS POCOES;311650;1;2025;11;NÃO
0;Estupro Consumado;CLAUDIO;311660;1;2025;7;NÃO
0;Estupro Consumado;COIMBRA;311670;1;2025;4;NÃO
0;Estupro Consumado;COLUNA;311680;1;2025;8;NÃO
0;Estupro Consumado;COMENDADOR GOMES;311690;1;2025;5;NÃO
0;Estupro Consumado;COMERCINHO;311700;1;2025;15;NÃO
0;Estupro Consumado;CONCEICAO DA APARECIDA;311710;1;2025;18;NÃO
0;Estupro Consumado;CONCEICAO DA BARRA DE MINAS;311520;1;2025;13;NÃO
0;Estupro Consumado;CONCEICAO DAS ALAGOAS;311730;1;2025;5;NÃO
0;Estupro Consumado;CONCEICAO DAS PEDRAS;311720;1;2025;17;NÃO
0;Estupro Consumado;CONCEICAO DE IPANEMA;311740;1;2025;12;NÃO
0;Estupro Consumado;CONCEICAO DO MATO DENTRO;311750;1;2025;14;NÃO
0;Estupro Consumado;CONCEICAO DO PARA;311760;1;2025;7;NÃO
1;Estupro Consumado;CONCEICAO DO RIO VERDE;311770;1;2025;6;NÃO
0;Estupro Consumado;CONCEICAO DOS OUROS;311780;1;2025;17;NÃO
0;Estupro Consumado;CONEGO MARINHO;311783;1;2025;11;NÃO
0;Estupro Consumado;CONFINS;311787;1;2025;3;SIM
0;Estupro Consumado;CONGONHAL;311790;1;2025;17;NÃO
1;Estupro Consumado;CONGONHAS;311800;1;2025;13;NÃO
0;Estupro Consumado;CONGONHAS DO NORTE;311810;1;2025;14;NÃO
0;Estupro Consumado;CONQUISTA;311820;1;2025;5;NÃO
0;Estupro Consumado;CONSELHEIRO LAFAIETE;311830;1;2025;13;NÃO
0;Estupro Consumado;CONSELHEIRO PENA;311840;1;2025;8;NÃO
0;Estupro Consumado;CONSOLACAO;311850;1;2025;17;NÃO
9;Estupro Consumado;CONTAGEM;311860;1;2025;2;SIM
0;Estupro Consumado;COQUEIRAL;311870;1;2025;6;NÃO
0;Estupro Consumado;CORACAO DE JESUS;311880;1;2025;11;NÃO
0;Estupro Consumado;CORDISBURGO;311890;1;2025;19;NÃO
0;Estupro Consumado;CORDISLANDIA;311900;1;2025;17;NÃO
1;Estupro Consumado;CORINTO;311910;1;2025;14;NÃO
0;Estupro Consumado;COROACI;311920;1;2025;8;NÃO
0;Estupro Consumado;COROMANDEL;311930;1;2025;10;NÃO
0;Estupro Consumado;CORONEL FABRICIANO;311940;1;2025;12;NÃO
0;Estupro Consumado;CORONEL MURTA;311950;1;2025;15;NÃO
0;Estupro Consumado;CORONEL PACHECO;311960;1;2025;4;NÃO
0;Estupro Consumado;CORONEL XAVIER CHAVES;311970;1;2025;13;NÃO
0;Estupro Consumado;CORREGO DANTA;311980;1;2025;7;NÃO
0;Estupro Consumado;CORREGO DO BOM JESUS;311990;1;2025;17;NÃO
0;Estupro Consumado;CORREGO FUNDO;311995;1;2025;7;NÃO
0;Estupro Consumado;CORREGO NOVO;312000;1;2025;12;NÃO
0;Estupro Consumado;COUTO DE MAGALHAES DE MINAS;312010;1;2025;14;NÃO
0;Estupro Consumado;CRISOLITA;312015;1;2025;15;NÃO
0;Estupro Consumado;CRISTAIS;312020;1;2025;6;NÃO
0;Estupro Consumado;CRISTALIA;312030;1;2025;11;NÃO
0;Estupro Consumado;CRISTIANO OTONI;312040;1;2025;13;NÃO
0;Estupro Consumado;CRISTINA;312050;1;2025;17;NÃO
0;Estupro Consumado;CRUCILANDIA;312060;1;2025;2;NÃO
0;Estupro Consumado;CRUZEIRO DA FORTALEZA;312070;1;2025;10;NÃO
1;Estupro Consumado;CRUZILIA;312080;1;2025;17;NÃO
0;Estupro Consumado;CUPARAQUE;312083;1;2025;8;NÃO
0;Estupro Consumado;CURRAL DE DENTRO;312087;1;2025;11;NÃO
1;Estupro Consumado;CURVELO;312090;1;2025;14;NÃO
0;Estupro Consumado;DATAS;312100;1;2025;14;NÃO
0;Estupro Consumado;DELFIM MOREIRA;312110;1;2025;17;NÃO
0;Estupro Consumado;DELFINOPOLIS;312120;1;2025;18;NÃO
0;Estupro Consumado;DELTA;312125;1;2025;5;NÃO
0;Estupro Consumado;DESCOBERTO;312130;1;2025;4;NÃO
0;Estupro Consumado;DESTERRO DE ENTRE-RIOS;312140;1;2025;13;NÃO
0;Estupro Consumado;DESTERRO DO MELO;312150;1;2025;13;NÃO
0;Estupro Consumado;DIAMANTINA;312160;1;2025;14;NÃO
0;Estupro Consumado;DIOGO DE VASCONCELOS;312170;1;2025;3;NÃO
0;Estupro Consumado;DIONISIO;312180;1;2025;12;NÃO
0;Estupro Consumado;DIVINESIA;312190;1;2025;4;NÃO
0;Estupro Consumado;DIVINO;312200;1;2025;4;NÃO
0;Estupro Consumado;DIVINO DAS LARANJEIRAS;312210;1;2025;8;NÃO
0;Estupro Consumado;DIVINOLANDIA DE MINAS;312220;1;2025;8;NÃO
2;Estupro Consumado;DIVINOPOLIS;312230;1;2025;7;NÃO
0;Estupro Consumado;DIVISA ALEGRE;312235;1;2025;15;NÃO
0;Estupro Consumado;DIVISA NOVA;312240;1;2025;18;NÃO
0;Estupro Consumado;DIVISOPOLIS;312245;1;2025;15;NÃO
0;Estupro Consumado;DOM BOSCO;312247;1;2025;16;NÃO
0;Estupro Consumado;DOM CAVATI;312250;1;2025;12;NÃO
0;Estupro Consumado;DOM JOAQUIM;312260;1;2025;14;NÃO
0;Estupro Consumado;DOM SILVERIO;312270;1;2025;12;NÃO
0;Estupro Consumado;DOM VICOSO;312280;1;2025;17;NÃO
0;Estupro Consumado;DONA EUSEBIA;312290;1;2025;4;NÃO
0;Estupro Consumado;DORES DE CAMPOS;312300;1;2025;13;NÃO
0;Estupro Consumado;DORES DE GUANHAES;312310;1;2025;8;NÃO
0;Estupro Consumado;DORES DO INDAIA;312320;1;2025;7;NÃO
0;Estupro Consumado;DORES DO TURVO;312330;1;2025;4;NÃO
0;Estupro Consumado;DORESOPOLIS;312340;1;2025;18;NÃO
0;Estupro Consumado;DOURADOQUARA;312350;1;2025;10;NÃO
0;Estupro Consumado;DURANDE;312352;1;2025;12;NÃO
0;Estupro Consumado;ELOI MENDES;312360;1;2025;6;NÃO
0;Estupro Consumado;ENGENHEIRO CALDAS;312370;1;2025;8;NÃO
1;Estupro Consumado;ENGENHEIRO NAVARRO;312380;1;2025;11;NÃO
0;Estupro Consumado;ENTRE-FOLHAS;312385;1;2025;12;NÃO
0;Estupro Consumado;ENTRE-RIOS DE MINAS;312390;1;2025;13;NÃO
0;Estupro Consumado;ERVALIA;312400;1;2025;4;NÃO
1;Estupro Consumado;ESMERALDAS;312410;1;2025;2;SIM
0;Estupro Consumado;ESPERA FELIZ;312420;1;2025;12;NÃO
0;Estupro Consumado;ESPINOSA;312430;1;2025;11;NÃO
0;Estupro Consumado;ESPIRITO SANTO DO DOURADO;312440;1;2025;17;NÃO
0;Estupro Consumado;ESTIVA;312450;1;2025;17;NÃO
0;Estupro Consumado;ESTRELA DO INDAIA;312470;1;2025;7;NÃO
0;Estupro Consumado;ESTRELA DO SUL;312480;1;2025;9;NÃO
0;Estupro Consumado;ESTRELA-DALVA;312460;1;2025;4;NÃO
0;Estupro Consumado;EUGENOPOLIS;312490;1;2025;4;NÃO
0;Estupro Consumado;EWBANK DA CAMARA;312500;1;2025;13;NÃO
0;Estupro Consumado;EXTREMA;312510;1;2025;17;NÃO
0;Estupro Consumado;FAMA;312520;1;2025;18;NÃO
0;Estupro Consumado;FARIA LEMOS;312530;1;2025;4;NÃO
0;Estupro Consumado;FELICIO DOS SANTOS;312540;1;2025;14;NÃO
0;Estupro Consumado;FELISBURGO;312560;1;2025;15;NÃO
0;Estupro Consumado;FELIXLANDIA;312570;1;2025;14;NÃO
0;Estupro Consumado;FERNANDES TOURINHO;312580;1;2025;8;NÃO
0;Estupro Consumado;FERROS;312590;1;2025;12;NÃO
0;Estupro Consumado;FERVEDOURO;312595;1;2025;4;NÃO
0;Estupro Consumado;FLORESTAL;312600;1;2025;2;SIM
0;Estupro Consumado;FORMIGA;312610;1;2025;7;NÃO
0;Estupro Consumado;FORMOSO;312620;1;2025;16;NÃO
0;Estupro Consumado;FORTALEZA DE MINAS;312630;1;2025;18;NÃO
0;Estupro Consumado;FORTUNA DE MINAS;312640;1;2025;19;NÃO
0;Estupro Consumado;FRANCISCO BADARO;312650;1;2025;14;NÃO
0;Estupro Consumado;FRANCISCO DUMONT;312660;1;2025;11;NÃO
0;Estupro Consumado;FRANCISCO SA;312670;1;2025;11;NÃO
0;Estupro Consumado;FRANCISCOPOLIS;312675;1;2025;15;NÃO
0;Estupro Consumado;FREI GASPAR;312680;1;2025;15;NÃO
0;Estupro Consumado;FREI INOCENCIO;312690;1;2025;8;NÃO
0;Estupro Consumado;FREI LAGONEGRO;312695;1;2025;8;NÃO
0;Estupro Consumado;FRONTEIRA;312700;1;2025;5;NÃO
0;Estupro Consumado;FRONTEIRA DOS VALES;312705;1;2025;15;NÃO
0;Estupro Consumado;FRUTA DE LEITE;312707;1;2025;11;NÃO
1;Estupro Consumado;FRUTAL;312710;1;2025;5;NÃO
0;Estupro Consumado;FUNILANDIA;312720;1;2025;19;NÃO
0;Estupro Consumado;GALILEIA;312730;1;2025;8;NÃO
0;Estupro Consumado;GAMELEIRAS;312733;1;2025;11;NÃO
0;Estupro Consumado;GLAUCILANDIA;312735;1;2025;11;NÃO
0;Estupro Consumado;GOIABEIRA;312737;1;2025;8;NÃO
0;Estupro Consumado;GOIANA;312738;1;2025;4;NÃO
0;Estupro Consumado;GONCALVES;312740;1;2025;17;NÃO
0;Estupro Consumado;GONZAGA;312750;1;2025;8;NÃO
0;Estupro Consumado;GOUVEIA;312760;1;2025;14;NÃO
2;Estupro Consumado;GOVERNADOR VALADARES;312770;1;2025;8;NÃO
0;Estupro Consumado;GRAO-MOGOL;312780;1;2025;11;NÃO
0;Estupro Consumado;GRUPIARA;312790;1;2025;9;NÃO
0;Estupro Consumado;GUANHAES;312800;1;2025;8;NÃO
0;Estupro Consumado;GUAPE;312810;1;2025;6;NÃO
0;Estupro Consumado;GUARACIABA;312820;1;2025;12;NÃO
0;Estupro Consumado;GUARACIAMA;312825;1;2025;11;NÃO
0;Estupro Consumado;GUARANESIA;312830;1;2025;18;NÃO
0;Estupro Consumado;GUARANI;312840;1;2025;4;NÃO
0;Estupro Consumado;GUARARA;312850;1;2025;4;NÃO
0;Estupro Consumado;GUARDA-MOR;312860;1;2025;16;NÃO
0;Estupro Consumado;GUAXUPE;312870;1;2025;18;NÃO
0;Estupro Consumado;GUIDOVAL;312880;1;2025;4;NÃO
0;Estupro Consumado;GUIMARANIA;312890;1;2025;10;NÃO
0;Estupro Consumado;GUIRICEMA;312900;1;2025;4;NÃO
0;Estupro Consumado;GURINHATA;312910;1;2025;9;NÃO
0;Estupro Consumado;HELIODORA;312920;1;2025;17;NÃO
0;Estupro Consumado;IAPU;312930;1;2025;12;NÃO
0;Estupro Consumado;IBERTIOGA;312940;1;2025;13;NÃO
0;Estupro Consumado;IBIA;312950;1;2025;5;NÃO
0;Estupro Consumado;IBIAI;312960;1;2025;11;NÃO
0;Estupro Consumado;IBIRACATU;312965;1;2025;11;NÃO
0;Estupro Consumado;IBIRACI;312970;1;2025;18;NÃO
2;Estupro Consumado;IBIRITE;312980;1;2025;2;SIM
0;Estupro Consumado;IBITIURA DE MINAS;312990;1;2025;18;NÃO
1;Estupro Consumado;IBITURUNA;313000;1;2025;6;NÃO
0;Estupro Consumado;ICARAI DE MINAS;313005;1;2025;11;NÃO
0;Estupro Consumado;IGARAPE;313010;1;2025;2;SIM
0;Estupro Consumado;IGARATINGA;313020;1;2025;7;NÃO
0;Estupro Consumado;IGUATAMA;313030;1;2025;7;NÃO
0;Estupro Consumado;IJACI;313040;1;2025;6;NÃO
0;Estupro Consumado;ILICINEA;313050;1;2025;6;NÃO
2;Estupro Consumado;IMBE DE MINAS;313055;1;2025;12;NÃO
0;Estupro Consumado;INCONFIDENTES;313060;1;2025;17;NÃO
0;Estupro Consumado;INDAIABIRA;313065;1;2025;11;NÃO
0;Estupro Consumado;INDIANOPOLIS;313070;1;2025;9;NÃO
0;Estupro Consumado;INGAI;313080;1;2025;6;NÃO
0;Estupro Consumado;INHAPIM;313090;1;2025;12;NÃO
0;Estupro Consumado;INHAUMA;313100;1;2025;19;NÃO
0;Estupro Consumado;INIMUTABA;313110;1;2025;14;NÃO
1;Estupro Consumado;IPABA;313115;1;2025;12;NÃO
0;Estupro Consumado;IPANEMA;313120;1;2025;12;NÃO
1;Estupro Consumado;IPATINGA;313130;1;2025;12;NÃO
0;Estupro Consumado;IPIACU;313140;1;2025;9;NÃO
0;Estupro Consumado;IPUIUNA;313150;1;2025;18;NÃO
0;Estupro Consumado;IRAI DE MINAS;313160;1;2025;10;NÃO
2;Estupro Consumado;ITABIRA;313170;1;2025;12;NÃO
0;Estupro Consumado;ITABIRINHA;313180;1;2025;8;NÃO
2;Estupro Consumado;ITABIRITO;313190;1;2025;3;NÃO
0;Estupro Consumado;ITACAMBIRA;313200;1;2025;11;NÃO
0;Estupro Consumado;ITACARAMBI;313210;1;2025;11;NÃO
0;Estupro Consumado;ITAGUARA;313220;1;2025;2;SIM
0;Estupro Consumado;ITAIPE;313230;1;2025;15;NÃO
0;Estupro Consumado;ITAJUBA;313240;1;2025;17;NÃO
0;Estupro Consumado;ITAMARANDIBA;313250;1;2025;14;NÃO
0;Estupro Consumado;ITAMARATI DE MINAS;313260;1;2025;4;NÃO
0;Estupro Consumado;ITAMBACURI;313270;1;2025;15;NÃO
0;Estupro Consumado;ITAMBE DO MATO DENTRO;313280;1;2025;12;NÃO
0;Estupro Consumado;ITAMOGI;313290;1;2025;18;NÃO
0;Estupro Consumado;ITAMONTE;313300;1;2025;17;NÃO
1;Estupro Consumado;ITANHANDU;313310;1;2025;17;NÃO
0;Estupro Consumado;ITANHOMI;313320;1;2025;8;NÃO
0;Estupro Consumado;ITAOBIM;313330;1;2025;15;NÃO
0;Estupro Consumado;ITAPAGIPE;313340;1;2025;5;NÃO
0;Estupro Consumado;ITAPECERICA;313350;1;2025;7;NÃO
0;Estupro Consumado;ITAPEVA;313360;1;2025;17;NÃO
1;Estupro Consumado;ITATIAIUCU;313370;1;2025;7;SIM
0;Estupro Consumado;ITAU DE MINAS;313375;1;2025;18;NÃO
0;Estupro Consumado;ITAUNA;313380;1;2025;7;NÃO
0;Estupro Consumado;ITAVERAVA;313390;1;2025;13;NÃO
0;Estupro Consumado;ITINGA;313400;1;2025;15;NÃO
0;Estupro Consumado;ITUETA;313410;1;2025;8;NÃO
0;Estupro Consumado;ITUIUTABA;313420;1;2025;9;NÃO
0;Estupro Consumado;ITUMIRIM;313430;1;2025;6;NÃO
0;Estupro Consumado;ITURAMA;313440;1;2025;5;NÃO
0;Estupro Consumado;ITUTINGA;313450;1;2025;6;NÃO
